<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDUSD,20100104,0.8992,0.9134,0.8937,0.9120
AUDUSD,20100105,0.9119,0.9172,0.9091,0.9117
AUDUSD,20100106,0.9116,0.9215,0.9097,0.9192
AUDUSD,20100107,0.9193,0.9263,0.9158,0.9165
AUDUSD,20100108,0.9167,0.9251,0.9121,0.9235
AUDUSD,20100110,0.9289,0.9289,0.9273,0.9275
AUDUSD,20100111,0.9278,0.9323,0.9278,0.9292
AUDUSD,20100112,0.9291,0.9304,0.9169,0.9207
AUDUSD,20100113,0.9210,0.9265,0.9187,0.9227
AUDUSD,20100114,0.9229,0.9326,0.9224,0.9313
AUDUSD,20100115,0.9312,0.9312,0.9213,0.9233
AUDUSD,20100117,0.9206,0.9222,0.9205,0.9209
AUDUSD,20100118,0.9206,0.9276,0.9173,0.9251
AUDUSD,20100119,0.9254,0.9272,0.9174,0.9239
AUDUSD,20100120,0.9234,0.9237,0.9071,0.9110
AUDUSD,20100121,0.9106,0.9144,0.8991,0.9013
AUDUSD,20100122,0.9014,0.9090,0.8981,0.9005
AUDUSD,20100124,0.9032,0.9032,0.9013,0.9017
AUDUSD,20100125,0.9019,0.9090,0.9018,0.9039
AUDUSD,20100126,0.9040,0.9081,0.8936,0.8996
AUDUSD,20100127,0.8993,0.9043,0.8909,0.8960
AUDUSD,20100128,0.8964,0.9045,0.8928,0.8939
AUDUSD,20100129,0.8938,0.8959,0.8845,0.8845
AUDUSD,20100131,0.8800,0.8834,0.8799,0.8830
AUDUSD,20100201,0.8830,0.8921,0.8787,0.8920
AUDUSD,20100202,0.8920,0.8924,0.8778,0.8860
AUDUSD,20100203,0.8860,0.8913,0.8805,0.8809
AUDUSD,20100204,0.8808,0.8822,0.8605,0.8664
AUDUSD,20100205,0.8663,0.8715,0.8577,0.8671
AUDUSD,20100207,0.8674,0.8680,0.8670,0.8679
AUDUSD,20100208,0.8678,0.8706,0.8613,0.8632
AUDUSD,20100209,0.8633,0.8794,0.8626,0.8786
AUDUSD,20100210,0.8780,0.8790,0.8708,0.8748
AUDUSD,20100211,0.8750,0.8917,0.8748,0.8903
AUDUSD,20100212,0.8904,0.8911,0.8785,0.8867
AUDUSD,20100214,0.8883,0.8884,0.8868,0.8870
AUDUSD,20100215,0.8871,0.8907,0.8847,0.8891
AUDUSD,20100216,0.8890,0.9024,0.8875,0.9009
AUDUSD,20100217,0.9009,0.9033,0.8964,0.8979
AUDUSD,20100218,0.8979,0.9023,0.8912,0.8919
AUDUSD,20100219,0.8924,0.8987,0.8877,0.8981
AUDUSD,20100221,0.9010,0.9013,0.8991,0.8993
AUDUSD,20100222,0.8997,0.9021,0.8972,0.9001
AUDUSD,20100223,0.9003,0.9068,0.8877,0.8914
AUDUSD,20100224,0.8918,0.8953,0.8856,0.8928
AUDUSD,20100225,0.8930,0.8950,0.8799,0.8874
AUDUSD,20100226,0.8874,0.8976,0.8861,0.8961
AUDUSD,20100228,0.8960,0.8984,0.8959,0.8974
AUDUSD,20100301,0.8974,0.9014,0.8934,0.9013
AUDUSD,20100302,0.9012,0.9057,0.8957,0.9032
AUDUSD,20100303,0.9032,0.9083,0.9007,0.9053
AUDUSD,20100304,0.9053,0.9054,0.8977,0.8985
AUDUSD,20100305,0.8988,0.9090,0.8986,0.9077
AUDUSD,20100307,0.9083,0.9097,0.9081,0.9094
AUDUSD,20100308,0.9094,0.9130,0.9076,0.9083
AUDUSD,20100309,0.9086,0.9155,0.9054,0.9152
AUDUSD,20100310,0.9150,0.9190,0.9125,0.9154
AUDUSD,20100311,0.9154,0.9167,0.9109,0.9146
AUDUSD,20100312,0.9146,0.9191,0.9138,0.9153
AUDUSD,20100314,0.9169,0.9170,0.9163,0.9169
AUDUSD,20100315,0.9169,0.9176,0.9094,0.9131
AUDUSD,20100316,0.9130,0.9214,0.9118,0.9188
AUDUSD,20100317,0.9188,0.9249,0.9172,0.9228
