<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDUSD,20110102,1.0201,1.0218,1.0201,1.0218
AUDUSD,20110103,1.0219,1.0221,1.0155,1.0155
AUDUSD,20110104,1.0158,1.0168,1.0027,1.0054
AUDUSD,20110105,1.0055,1.0073,0.9958,0.9994
AUDUSD,20110106,0.9993,1.0012,0.9927,0.9942
AUDUSD,20110107,0.9944,0.9990,0.9905,0.9963
AUDUSD,20110109,0.9926,0.9946,0.9924,0.9944
AUDUSD,20110110,0.9944,0.9979,0.9881,0.9931
AUDUSD,20110111,0.9933,0.9947,0.9803,0.9814
AUDUSD,20110112,0.9823,0.9964,0.9809,0.9956
AUDUSD,20110113,0.9955,1.0017,0.9919,0.9984
AUDUSD,20110114,0.9986,0.9991,0.9855,0.9893
AUDUSD,20110116,0.9905,0.9909,0.9898,0.9903
AUDUSD,20110117,0.9901,0.9966,0.9861,0.9923
AUDUSD,20110118,0.9930,1.0002,0.9896,0.9981
AUDUSD,20110119,0.9982,1.0074,0.9961,0.9976
AUDUSD,20110120,0.9975,0.9982,0.9830,0.9864
AUDUSD,20110121,0.9864,0.9916,0.9838,0.9896
AUDUSD,20110123,0.9879,0.9889,0.9879,0.9884
AUDUSD,20110124,0.9884,1.0019,0.9863,0.9968
AUDUSD,20110125,0.9973,0.9990,0.9888,0.9959
AUDUSD,20110126,0.9959,0.9995,0.9928,0.9975
AUDUSD,20110127,0.9975,0.9999,0.9875,0.9912
AUDUSD,20110128,0.9910,0.9983,0.9882,0.9926
AUDUSD,20110130,0.9890,0.9913,0.9886,0.9887
AUDUSD,20110131,0.9890,0.9986,0.9865,0.9962
AUDUSD,20110201,0.9963,1.0145,0.9963,1.0103
AUDUSD,20110202,1.0103,1.0131,1.0054,1.0093
AUDUSD,20110203,1.0092,1.0160,1.0081,1.0146
AUDUSD,20110204,1.0150,1.0198,1.0109,1.0139
AUDUSD,20110206,1.0130,1.0141,1.0130,1.0135
AUDUSD,20110207,1.0135,1.0158,1.0103,1.0132
AUDUSD,20110208,1.0131,1.0186,1.0113,1.0143
AUDUSD,20110209,1.0141,1.0149,1.0086,1.0109
AUDUSD,20110210,1.0109,1.0135,1.0004,1.0007
AUDUSD,20110211,1.0005,1.0030,0.9959,1.0019
AUDUSD,20110213,0.9982,1.0012,0.9979,1.0004
AUDUSD,20110214,1.0008,1.0071,1.0000,1.0027
AUDUSD,20110215,1.0025,1.0055,0.9942,0.9964
AUDUSD,20110216,0.9966,1.0053,0.9963,1.0019
AUDUSD,20110217,1.0018,1.0127,1.0017,1.0109
AUDUSD,20110218,1.0107,1.0155,1.0087,1.0143
AUDUSD,20110220,1.0136,1.0146,1.0134,1.0138
AUDUSD,20110221,1.0145,1.0150,1.0072,1.0079
AUDUSD,20110222,1.0080,1.0085,0.9965,0.9983
AUDUSD,20110223,0.9986,1.0056,0.9980,1.0031
AUDUSD,20110224,1.0030,1.0120,1.0000,1.0087
AUDUSD,20110225,1.0096,1.0174,1.0089,1.0172
AUDUSD,20110227,1.0151,1.0165,1.0149,1.0152
AUDUSD,20110228,1.0150,1.0189,1.0118,1.0178
AUDUSD,20110301,1.0182,1.0199,1.0121,1.0123
AUDUSD,20110302,1.0128,1.0179,1.0084,1.0158
AUDUSD,20110303,1.0159,1.0186,1.0112,1.0125
AUDUSD,20110304,1.0126,1.0143,1.0074,1.0135
AUDUSD,20110306,1.0143,1.0155,1.0137,1.0152
AUDUSD,20110307,1.0148,1.0182,1.0089,1.0117
AUDUSD,20110308,1.0116,1.0131,1.0052,1.0095
AUDUSD,20110309,1.0096,1.0129,1.0058,1.0105
AUDUSD,20110310,1.0103,1.0116,0.9989,1.0014
AUDUSD,20110311,1.0014,1.0156,0.9967,1.0147
AUDUSD,20110313,1.0114,1.0118,1.0089,1.0096
AUDUSD,20110314,1.0096,1.0114,1.0045,1.0101
AUDUSD,20110315,1.0101,1.0102,0.9814,0.9891
AUDUSD,20110316,0.9889,0.9961,0.9705,0.9779
AUDUSD,20110317,0.9795,0.9871,0.9757,0.9787
AUDUSD,20110318,0.9784,0.9976,0.9780,0.9958
AUDUSD,20110320,0.9955,0.9970,0.9954,0.9955
AUDUSD,20110321,0.9952,1.0067,0.9951,1.0057
AUDUSD,20110322,1.0057,1.0125,1.0035,1.0088
AUDUSD,20110323,1.0088,1.0153,1.0063,1.0126
AUDUSD,20110324,1.0127,1.0226,1.0111,1.0207
AUDUSD,20110325,1.0208,1.0291,1.0185,1.0258
AUDUSD,20110327,1.0239,1.0246,1.0232,1.0243
AUDUSD,20110328,1.0246,1.0312,1.0232,1.0242
AUDUSD,20110329,1.0242,1.0293,1.0203,1.0285
AUDUSD,20110330,1.0285,1.0334,1.0267,1.0318
AUDUSD,20110331,1.0318,1.0370,1.0308,1.0329
AUDUSD,20110401,1.0329,1.0388,1.0311,1.0382
AUDUSD,20110403,1.0397,1.0397,1.0384,1.0386
AUDUSD,20110404,1.0390,1.0414,1.0334,1.0363
AUDUSD,20110405,1.0363,1.0367,1.0287,1.0319
AUDUSD,20110406,1.0322,1.0448,1.0313,1.0435
AUDUSD,20110407,1.0433,1.0505,1.0410,1.0467
AUDUSD,20110408,1.0462,1.0549,1.0451,1.0531
AUDUSD,20110410,1.0564,1.0568,1.0553,1.0553
AUDUSD,20110411,1.0557,1.0579,1.0483,1.0490
AUDUSD,20110412,1.0495,1.0520,1.0388,1.0436
AUDUSD,20110413,1.0440,1.0536,1.0427,1.0498
AUDUSD,20110414,1.0497,1.0546,1.0456,1.0537
AUDUSD,20110415,1.0538,1.0576,1.0509,1.0558
AUDUSD,20110417,1.0560,1.0561,1.0548,1.0549
AUDUSD,20110418,1.0553,1.0570,1.0453,1.0496
AUDUSD,20110419,1.0501,1.0532,1.0441,1.0524
AUDUSD,20110420,1.0525,1.0714,1.0517,1.0697
AUDUSD,20110421,1.0697,1.0772,1.0676,1.0744
AUDUSD,20110422,1.0747,1.0753,1.0719,1.0740
AUDUSD,20110424,1.0740,1.0760,1.0739,1.0758
AUDUSD,20110425,1.0759,1.0773,1.0682,1.0722
AUDUSD,20110426,1.0722,1.0794,1.0675,1.0789
AUDUSD,20110427,1.0788,1.0877,1.0777,1.0854
AUDUSD,20110428,1.0856,1.0944,1.0849,1.0924
AUDUSD,20110429,1.0925,1.0975,1.0880,1.0958
AUDUSD,20110501,1.0967,1.0976,1.0962,1.0971
AUDUSD,20110502,1.0970,1.1009,1.0920,1.0937
AUDUSD,20110503,1.0937,1.0950,1.0829,1.0832
AUDUSD,20110504,1.0831,1.0874,1.0724,1.0725
AUDUSD,20110505,1.0730,1.0768,1.0535,1.0590
AUDUSD,20110506,1.0602,1.0800,1.0595,1.0691
AUDUSD,20110508,1.0715,1.0719,1.0708,1.0709
AUDUSD,20110509,1.0697,1.0810,1.0697,1.0784
AUDUSD,20110510,1.0782,1.0847,1.0734,1.0841
AUDUSD,20110511,1.0839,1.0886,1.0662,1.0703
AUDUSD,20110512,1.0703,1.0712,1.0566,1.0665
AUDUSD,20110513,1.0664,1.0713,1.0519,1.0563
AUDUSD,20110515,1.0575,1.0579,1.0566,1.0568
AUDUSD,20110516,1.0567,1.0640,1.0511,1.0572
AUDUSD,20110517,1.0573,1.0626,1.0504,1.0620
AUDUSD,20110518,1.0621,1.0662,1.0567,1.0629
AUDUSD,20110519,1.0630,1.0679,1.0593,1.0662
AUDUSD,20110520,1.0664,1.0708,1.0608,1.0670
AUDUSD,20110522,1.0640,1.0654,1.0640,1.0646
AUDUSD,20110523,1.0646,1.0647,1.0477,1.0509
AUDUSD,20110524,1.0511,1.0580,1.0478,1.0552
AUDUSD,20110525,1.0554,1.0558,1.0439,1.0523
AUDUSD,20110526,1.0524,1.0645,1.0509,1.0630
AUDUSD,20110527,1.0631,1.0715,1.0607,1.0690
AUDUSD,20110529,1.0723,1.0723,1.0710,1.0714
AUDUSD,20110530,1.0712,1.0712,1.0673,1.0686
AUDUSD,20110531,1.0688,1.0754,1.0641,1.0655
AUDUSD,20110601,1.0658,1.0750,1.0592,1.0610
AUDUSD,20110602,1.0609,1.0685,1.0586,1.0669
AUDUSD,20110603,1.0671,1.0772,1.0593,1.0719
AUDUSD,20110605,1.0716,1.0740,1.0707,1.0740
AUDUSD,20110606,1.0731,1.0765,1.0690,1.0726
AUDUSD,20110607,1.0727,1.0755,1.0670,1.0715
AUDUSD,20110608,1.0718,1.0721,1.0587,1.0625
AUDUSD,20110609,1.0627,1.0660,1.0561,1.0625
AUDUSD,20110610,1.0624,1.0650,1.0525,1.0547
AUDUSD,20110612,1.0530,1.0534,1.0523,1.0525
AUDUSD,20110613,1.0530,1.0634,1.0523,1.0609
AUDUSD,20110614,1.0608,1.0713,1.0567,1.0678
AUDUSD,20110615,1.0678,1.0711,1.0534,1.0555
AUDUSD,20110616,1.0557,1.0588,1.0476,1.0559
AUDUSD,20110617,1.0563,1.0632,1.0504,1.0615
AUDUSD,20110619,1.0603,1.0612,1.0595,1.0597
AUDUSD,20110620,1.0600,1.0615,1.0495,1.0576
AUDUSD,20110621,1.0577,1.0617,1.0531,1.0599
AUDUSD,20110622,1.0590,1.0648,1.0562,1.0569
AUDUSD,20110623,1.0563,1.0569,1.0453,1.0528
AUDUSD,20110624,1.0530,1.0598,1.0484,1.0497
AUDUSD,20110626,1.0480,1.0485,1.0477,1.0481
AUDUSD,20110627,1.0481,1.0486,1.0389,1.0452
AUDUSD,20110628,1.0453,1.0542,1.0434,1.0535
AUDUSD,20110629,1.0535,1.0684,1.0517,1.0673
AUDUSD,20110630,1.0669,1.0748,1.0666,1.0708
AUDUSD,20110701,1.0710,1.0788,1.0672,1.0779
AUDUSD,20110703,1.0776,1.0780,1.0766,1.0769
AUDUSD,20110704,1.0768,1.0783,1.0710,1.0741
AUDUSD,20110705,1.0743,1.0745,1.0663,1.0681
AUDUSD,20110706,1.0684,1.0702,1.0653,1.0695
AUDUSD,20110707,1.0695,1.0777,1.0685,1.0771
AUDUSD,20110708,1.0769,1.0786,1.0703,1.0752
AUDUSD,20110710,1.0709,1.0722,1.0709,1.0715
