AUDJPY,20080101,97.78,98.18,97.72,98.05
AUDJPY,20080102,98.02,98.86,96.18,97
AUDJPY,20080103,97.01,97.05,95.12,96.37
AUDJPY,20080104,96.37,96.62,94.38,94.39
AUDJPY,20080106,94.57,94.73,94.56,94.67
AUDJPY,20080107,94.68,95.94,94.44,95.31
AUDJPY,20080108,95.31,96.93,94.99,95.81
AUDJPY,20080109,95.8,97.25,95.66,97.25
AUDJPY,20080110,97.21,98.35,96.61,97.91
AUDJPY,20080111,97.9,98.27,96.78,97.08
AUDJPY,20080113,96.57,96.98,96.57,96.96
AUDJPY,20080114,96.98,97.56,96.5,97.3
AUDJPY,20080115,97.31,97.39,93.73,94.19
AUDJPY,20080116,94.21,95.39,92.67,94.49
AUDJPY,20080117,94.41,95.39,93.32,93.59
AUDJPY,20080118,93.57,95.01,92.78,93.83
AUDJPY,20080120,93.78,94.15,93.76,94.02
AUDJPY,20080121,94.09,94.24,90.67,90.69
AUDJPY,20080122,90.75,93.25,90.11,92.8
AUDJPY,20080123,92.81,93.63,90.43,93.1
AUDJPY,20080124,93.06,94.64,92.25,94.49
AUDJPY,20080125,94.54,95.39,93.65,94.01
AUDJPY,20080127,93.74,94.08,93.73,93.95
AUDJPY,20080128,93.99,95.22,93.03,95.16
AUDJPY,20080129,95.14,95.29,94.35,95
AUDJPY,20080130,95,96.48,94.37,94.71
AUDJPY,20080131,94.65,95.86,93.67,95.29
AUDJPY,20080201,95.31,96.37,95.06,96.37
AUDJPY,20080203,96.21,96.38,96.15,96.26
AUDJPY,20080204,96.23,97.19,96.12,96.85
AUDJPY,20080205,96.85,97.46,95.5,95.64
AUDJPY,20080206,95.7,96,94.68,95.18
AUDJPY,20080207,95.11,96.55,94.16,96.07
AUDJPY,20080208,96.08,96.62,95.64,96.08
AUDJPY,20080210,96.14,96.48,96.11,96.44
AUDJPY,20080211,96.4,96.96,95.99,96.62
AUDJPY,20080212,96.61,97.48,96.46,96.95
AUDJPY,20080213,97,97.17,96.07,96.97
AUDJPY,20080214,96.93,98.1,96.86,97.25
AUDJPY,20080215,97.23,98.32,96.98,97.92
