<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
AUDUSD,20120102,1.0219,1.0244,1.0200,1.0238
AUDUSD,20120103,1.0240,1.0384,1.0240,1.0364
AUDUSD,20120104,1.0363,1.0371,1.0303,1.0353
AUDUSD,20120105,1.0354,1.0355,1.0230,1.0253
AUDUSD,20120106,1.0252,1.0270,1.0200,1.0225
AUDUSD,20120108,1.0203,1.0211,1.0200,1.0204
AUDUSD,20120109,1.0201,1.0254,1.0144,1.0237
AUDUSD,20120110,1.0238,1.0349,1.0238,1.0304
AUDUSD,20120111,1.0301,1.0326,1.0261,1.0303
AUDUSD,20120112,1.0303,1.0375,1.0284,1.0330
AUDUSD,20120113,1.0329,1.0365,1.0230,1.0304
AUDUSD,20120115,1.0289,1.0302,1.0288,1.0294
AUDUSD,20120116,1.0291,1.0335,1.0252,1.0303
AUDUSD,20120117,1.0303,1.0447,1.0303,1.0373
AUDUSD,20120118,1.0372,1.0435,1.0357,1.0416
AUDUSD,20120119,1.0414,1.0431,1.0369,1.0417
AUDUSD,20120120,1.0418,1.0485,1.0381,1.0482
AUDUSD,20120122,1.0478,1.0491,1.0476,1.0476
AUDUSD,20120123,1.0470,1.0571,1.0457,1.0520
AUDUSD,20120124,1.0521,1.0530,1.0426,1.0482
AUDUSD,20120125,1.0483,1.0617,1.0443,1.0589
AUDUSD,20120126,1.0587,1.0685,1.0586,1.0622
AUDUSD,20120127,1.0622,1.0667,1.0590,1.0656
AUDUSD,20120129,1.0634,1.0641,1.0625,1.0633
AUDUSD,20120130,1.0636,1.0651,1.0525,1.0589
AUDUSD,20120131,1.0590,1.0682,1.0575,1.0624
AUDUSD,20120201,1.0624,1.0738,1.0567,1.0711
AUDUSD,20120202,1.0709,1.0754,1.0677,1.0702
AUDUSD,20120203,1.0702,1.0791,1.0670,1.0775
AUDUSD,20120205,1.0757,1.0765,1.0753,1.0758
AUDUSD,20120206,1.0755,1.0757,1.0682,1.0717
AUDUSD,20120207,1.0715,1.0820,1.0700,1.0803
AUDUSD,20120208,1.0802,1.0842,1.0766,1.0783
AUDUSD,20120209,1.0785,1.0822,1.0738,1.0785
AUDUSD,20120210,1.0784,1.0784,1.0638,1.0656
AUDUSD,20120212,1.0688,1.0711,1.0678,1.0711
AUDUSD,20120213,1.0710,1.0776,1.0685,1.0712
AUDUSD,20120214,1.0717,1.0730,1.0627,1.0686
AUDUSD,20120215,1.0689,1.0774,1.0666,1.0688
AUDUSD,20120216,1.0685,1.0771,1.0644,1.0749
AUDUSD,20120217,1.0749,1.0797,1.0687,1.0715
AUDUSD,20120219,1.0768,1.0784,1.0762,1.0770
AUDUSD,20120220,1.0774,1.0813,1.0734,1.0734
AUDUSD,20120221,1.0734,1.0747,1.0645,1.0647
AUDUSD,20120222,1.0646,1.0683,1.0603,1.0628
AUDUSD,20120223,1.0628,1.0737,1.0596,1.0731
AUDUSD,20120224,1.0732,1.0752,1.0688,1.0690
AUDUSD,20120226,1.0704,1.0714,1.0699,1.0710
AUDUSD,20120227,1.0706,1.0782,1.0648,1.0750
AUDUSD,20120228,1.0748,1.0785,1.0727,1.0769
AUDUSD,20120229,1.0771,1.0854,1.0714,1.0733
AUDUSD,20120301,1.0734,1.0815,1.0723,1.0810
AUDUSD,20120302,1.0806,1.0814,1.0727,1.0730
AUDUSD,20120304,1.0739,1.0741,1.0727,1.0727
AUDUSD,20120305,1.0726,1.0737,1.0654,1.0665
AUDUSD,20120306,1.0666,1.0689,1.0523,1.0545
AUDUSD,20120307,1.0545,1.0591,1.0508,1.0581
AUDUSD,20120308,1.0580,1.0667,1.0533,1.0643
AUDUSD,20120309,1.0644,1.0661,1.0564,1.0568
AUDUSD,20120311,1.0568,1.0573,1.0564,1.0566
AUDUSD,20120312,1.0567,1.0570,1.0472,1.0517
AUDUSD,20120313,1.0518,1.0559,1.0483,1.0550
AUDUSD,20120314,1.0549,1.0549,1.0426,1.0441
AUDUSD,20120315,1.0441,1.0552,1.0421,1.0515
AUDUSD,20120316,1.0515,1.0595,1.0507,1.0588
AUDUSD,20120318,1.0589,1.0611,1.0585,1.0604
AUDUSD,20120319,1.0603,1.0634,1.0556,1.0602
AUDUSD,20120320,1.0603,1.0623,1.0455,1.0483
AUDUSD,20120321,1.0479,1.0525,1.0419,1.0452
AUDUSD,20120322,1.0449,1.0481,1.0334,1.0395
AUDUSD,20120323,1.0393,1.0480,1.0370,1.0465
AUDUSD,20120325,1.0462,1.0465,1.0460,1.0463
AUDUSD,20120326,1.0466,1.0543,1.0424,1.0539
AUDUSD,20120327,1.0530,1.0555,1.0451,1.0453
AUDUSD,20120328,1.0456,1.0459,1.0354,1.0388
AUDUSD,20120329,1.0388,1.0402,1.0303,1.0377
AUDUSD,20120330,1.0377,1.0413,1.0348,1.0356
AUDUSD,20120401,1.0448,1.0451,1.0432,1.0444
AUDUSD,20120402,1.0437,1.0444,1.0364,1.0408
AUDUSD,20120403,1.0408,1.0463,1.0299,1.0327
AUDUSD,20120404,1.0327,1.0330,1.0241,1.0261
AUDUSD,20120405,1.0261,1.0320,1.0250,1.0303
AUDUSD,20120406,1.0301,1.0334,1.0271,1.0308
AUDUSD,20120408,1.0295,1.0297,1.0293,1.0295
AUDUSD,20120409,1.0295,1.0330,1.0255,1.0307
AUDUSD,20120410,1.0309,1.0354,1.0246,1.0253
AUDUSD,20120411,1.0252,1.0330,1.0224,1.0303
AUDUSD,20120412,1.0301,1.0447,1.0300,1.0436
AUDUSD,20120413,1.0435,1.0450,1.0354,1.0366
AUDUSD,20120415,1.0371,1.0378,1.0359,1.0362
AUDUSD,20120416,1.0362,1.0376,1.0309,1.0353
AUDUSD,20120417,1.0354,1.0416,1.0303,1.0392
AUDUSD,20120418,1.0394,1.0413,1.0339,1.0354
AUDUSD,20120419,1.0355,1.0388,1.0311,1.0333
AUDUSD,20120420,1.0332,1.0381,1.0307,1.0367
AUDUSD,20120422,1.0369,1.0373,1.0368,1.0372
AUDUSD,20120423,1.0368,1.0382,1.0270,1.0315
AUDUSD,20120424,1.0317,1.0330,1.0245,1.0319
AUDUSD,20120425,1.0317,1.0373,1.0304,1.0365
AUDUSD,20120426,1.0362,1.0397,1.0349,1.0367
AUDUSD,20120427,1.0368,1.0472,1.0351,1.0459
AUDUSD,20120429,1.0457,1.0464,1.0456,1.0456
